TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T01178,C7132,Male,0.8846153846153847,Mumbai,Electronics,1,0.46183673469387754,2023-07-19,Wallet,0.09066387535730101,7,Wednesday,60+,1,8,2
T01179,C3500,Other,0.34615384615384615,Lucknow,Books,1,0.5169387755102041,2023-05-11,UPI,0.1015338781754499,5,Thursday,26-40,2,7,1
T01180,C8770,Female,0.15384615384615385,Ahmedabad,Groceries,1,0.31857142857142856,2023-07-26,Wallet,0.06240186803011393,7,Wednesday,26-40,0,0,5
T01181,C2099,Female,0.5576923076923077,Hyderabad,Fashion,3,0.06857142857142856,2023-01-17,Card,0.048190345827126696,1,Tuesday,41-60,0,4,3
T01182,C2494,Other,0.6153846153846154,Jaipur,Electronics,1,0.9687755102040816,2023-12-05,UPI,0.19066790128427072,12,Tuesday,41-60,2,5,2
T01183,C2398,Male,0.6153846153846154,Chennai,Electronics,5,0.8693877551020408,2023-10-20,Cash,0.8731833004549298,10,Friday,41-60,1,2,2
T01184,C2527,Male,0.0961538461538462,Pune,Furniture,1,0.5738775510204082,2023-02-10,UPI,0.11276621442087041,2,Friday,18-25,1,9,4
T01185,C8075,Female,0.48076923076923084,Jaipur,Books,1,0.20551020408163267,2023-11-20,UPI,0.04009823261806031,11,Monday,41-60,0,5,1
T01186,C2582,Female,0.4423076923076924,Lucknow,Beauty,2,0.7244897959183674,2023-09-07,Cash,0.2894238898506381,9,Thursday,41-60,0,7,0
T01187,C7105,Male,0.6153846153846154,Kolkata,Beauty,5,0.7606122448979592,2023-10-15,Cash,0.7658923467128307,10,Sunday,41-60,1,6,0
T01188,C3131,Male,0.0,Mumbai,Furniture,1,0.9473469387755102,2023-06-26,Card,0.18644067796610173,6,Monday,18-25,1,8,4
T01189,C1982,Female,0.8076923076923078,Mumbai,Furniture,4,0.58,2023-02-12,Wallet,0.46930230685615365,2,Sunday,60+,0,8,4
T01190,C6400,Other,0.28846153846153855,Lucknow,Beauty,5,0.4820408163265306,2023-04-17,Cash,0.49112283103184506,4,Monday,26-40,2,7,0
T01191,C3002,Other,0.980769230769231,Ahmedabad,Groceries,5,0.18408163265306124,2023-09-29,Cash,0.1972301622448569,9,Friday,60+,2,0,5
T01192,C7730,Male,0.7500000000000001,Kolkata,Sports,3,0.013877551020408163,2023-07-09,Card,0.015821892990861147,7,Sunday,41-60,1,6,6
T01193,C6793,Other,0.826923076923077,Delhi,Beauty,4,0.8340816326530612,2023-06-05,Card,0.6697934699464552,6,Monday,60+,2,3,0
T01194,C7929,Male,0.1923076923076924,Lucknow,Electronics,4,0.2459183673469388,2023-05-30,Cash,0.2056846088811949,5,Tuesday,26-40,1,7,2
T01195,C1842,Female,0.9230769230769232,Ahmedabad,Groceries,3,0.7795918367346939,2023-06-11,Card,0.46898023269857886,6,Sunday,60+,0,0,5
T01196,C5712,Female,0.6153846153846154,Delhi,Electronics,5,0.2510204081632653,2023-08-20,Card,0.2632553645476871,8,Sunday,41-60,0,3,2
T01197,C6119,Male,0.15384615384615385,Bengaluru,Beauty,4,0.8744897959183674,2023-12-12,Cash,0.7016788115463586,12,Tuesday,26-40,1,1,0
T01198,C6761,Female,0.5384615384615385,Jaipur,Sports,3,0.4842857142857143,2023-08-28,UPI,0.29421474294456296,8,Monday,41-60,0,5,6
T01199,C2697,Other,0.1923076923076924,Chennai,Furniture,3,0.9330612244897959,2023-01-16,UPI,0.5598051451346673,1,Monday,26-40,2,2,4
T01200,C9313,Female,0.21153846153846156,Ahmedabad,Groceries,3,0.27183673469387754,2023-03-21,UPI,0.16848504368130765,3,Tuesday,26-40,0,0,5
T01201,C4485,Female,0.6923076923076924,Jaipur,Beauty,3,0.5075510204081632,2023-11-16,Cash,0.3079834131808849,11,Thursday,41-60,0,5,0
T01202,C3535,Other,0.6923076923076924,Delhi,Beauty,2,0.8138775510204082,2023-10-27,Wallet,0.32469101010507667,10,Friday,41-60,2,3,0
T01203,C8900,Other,0.8076923076923078,Jaipur,Books,3,0.48183673469387756,2023-03-27,UPI,0.29276540923547645,3,Monday,60+,2,5,1
T01204,C4674,Male,0.17307692307692313,Lucknow,Sports,4,0.1079591836734694,2023-11-16,Cash,0.09682354362091872,11,Thursday,26-40,1,7,6
T01205,C2773,Female,0.9038461538461539,Delhi,Fashion,4,0.4926530612244898,2023-06-30,Wallet,0.40037843713515037,6,Friday,60+,0,3,3
T01206,C6736,Male,0.8846153846153847,Hyderabad,Fashion,5,0.025918367346938774,2023-10-17,Wallet,0.041225492169572046,10,Tuesday,60+,1,4,3
T01207,C7022,Male,0.576923076923077,Ahmedabad,Books,1,0.7587755102040816,2023-08-09,Cash,0.14924111276621443,8,Wednesday,41-60,1,0,1
T01208,C2882,Other,0.42307692307692313,Delhi,Electronics,3,0.06836734693877553,2023-08-01,Wallet,0.048069568018036156,8,Tuesday,41-60,2,3,2
T01209,C5564,Male,0.03846153846153849,Jaipur,Books,3,0.36326530612244895,2023-01-12,Wallet,0.22259350215387094,1,Thursday,18-25,1,5,1
T01210,C4705,Male,0.2692307692307693,Lucknow,Beauty,1,0.47306122448979593,2023-05-26,Card,0.09287813519062764,5,Friday,26-40,1,7,0
T01211,C8030,Female,0.9230769230769232,Chennai,Groceries,1,0.9914285714285715,2023-10-12,Cash,0.1951366802206208,10,Thursday,60+,0,2,5
T01212,C1430,Male,0.5961538461538463,Lucknow,Groceries,4,0.2063265306122449,2023-09-09,Card,0.1744434155964411,9,Saturday,41-60,1,7,5
T01213,C5381,Male,0.2692307692307693,Mumbai,Books,4,0.08877551020408164,2023-05-01,Wallet,0.08168605821490398,5,Monday,26-40,1,8,1
T01214,C1474,Male,0.07692307692307698,Kolkata,Electronics,2,0.8163265306122449,2023-07-12,Card,0.32565723257780105,7,Wednesday,18-25,1,6,2
T01215,C3955,Female,0.3076923076923077,Jaipur,Beauty,1,0.5112244897959184,2023-10-03,Cash,0.10040661862393817,10,Tuesday,26-40,0,5,0
T01216,C5477,Other,0.4423076923076924,Mumbai,Electronics,5,0.00836734693877551,2023-03-09,UPI,0.023914006199927534,3,Thursday,41-60,2,8,2
T01217,C6062,Female,0.2692307692307693,Ahmedabad,Sports,1,0.7193877551020408,2023-07-13,Card,0.14147107371472284,7,Thursday,26-40,0,0,6
T01218,C6567,Other,0.03846153846153849,Ahmedabad,Sports,5,0.5887755102040816,2023-11-07,Card,0.5964008212891019,11,Tuesday,18-25,2,0,6
T01219,C6751,Other,0.8076923076923078,Jaipur,Furniture,3,0.0010204081632653045,2023-03-05,Cash,0.00821289101815693,3,Sunday,60+,2,5,4
T01220,C1100,Other,0.25,Ahmedabad,Electronics,2,0.08326530612244898,2023-02-19,Cash,0.036434639075647174,2,Sunday,26-40,2,0,2
T01221,C3972,Female,0.6346153846153847,Lucknow,Furniture,3,0.42020408163265305,2023-07-22,Cash,0.25629051089013244,7,Saturday,41-60,0,7,4
T01222,C3347,Female,0.9615384615384616,Kolkata,Groceries,4,0.23020408163265307,2023-04-22,Card,0.19328475381456584,4,Saturday,60+,0,6,5
T01223,C7566,Other,0.4423076923076924,Pune,Fashion,5,0.5853061224489796,2023-04-19,Wallet,0.5929787833648698,4,Wednesday,41-60,2,9,3
T01224,C2140,Female,0.46153846153846156,Kolkata,Fashion,4,0.47346938775510206,2023-02-26,Cash,0.38524095172913564,2,Sunday,41-60,0,6,3
T01225,C3324,Male,0.576923076923077,Chennai,Books,5,0.8391836734693877,2023-10-20,Cash,0.8433914408792624,10,Friday,41-60,1,2,1
T01226,C1502,Other,0.5576923076923077,Chennai,Books,4,0.9373469387755102,2023-05-29,Card,0.7512782318128749,5,Monday,41-60,2,2,1
T01227,C2503,Other,0.03846153846153849,Bengaluru,Furniture,2,0.25918367346938775,2023-04-02,Card,0.1058416200330126,4,Sunday,18-25,2,1,4
T01228,C9691,Other,0.03846153846153849,Mumbai,Electronics,1,0.1436734693877551,2023-03-23,Card,0.027899673899915454,3,Thursday,18-25,2,8,2
T01229,C4524,Other,0.7884615384615384,Lucknow,Electronics,3,0.4524489795918367,2023-07-25,Card,0.27537340472643823,7,Tuesday,41-60,2,7,2
T01230,C7163,Male,0.3846153846153847,Chennai,Books,1,0.2383673469387755,2023-10-09,UPI,0.04657997503925279,10,Monday,26-40,1,2,1
T01231,C7878,Female,0.11538461538461542,Lucknow,Fashion,3,0.32877551020408163,2023-07-29,UPI,0.20218205241756917,7,Saturday,18-25,0,7,3
T01232,C8432,Male,0.8653846153846155,Chennai,Fashion,1,0.7222448979591837,2023-06-30,Wallet,0.1420347034904787,6,Friday,60+,1,2,3
T01233,C6585,Female,0.6346153846153847,Mumbai,Furniture,3,0.9783673469387755,2023-04-22,Wallet,0.5866178187527679,4,Saturday,41-60,0,8,4
T01234,C3578,Male,0.7692307692307693,Ahmedabad,Books,4,0.13489795918367348,2023-08-03,Cash,0.1180804380208543,8,Thursday,41-60,1,0,1
T01235,C7062,Other,0.326923076923077,Lucknow,Furniture,2,0.4861224489795918,2023-11-03,UPI,0.1953782358388019,11,Friday,26-40,2,7,4
T01236,C6105,Male,0.9038461538461539,Bengaluru,Groceries,5,0.3657142857142857,2023-05-23,Wallet,0.37638391239582913,5,Tuesday,60+,1,1,5
T01237,C6314,Male,0.3076923076923077,Lucknow,Beauty,4,0.0536734693877551,2023-06-13,Cash,0.053987680663472766,6,Tuesday,26-40,1,7,0
T01238,C2391,Other,0.7115384615384616,Mumbai,Books,4,0.7910204081632654,2023-07-05,Wallet,0.6358146463223158,7,Wednesday,41-60,2,8,1
T01239,C1861,Female,0.6538461538461539,Chennai,Beauty,5,0.5928571428571429,2023-11-19,Cash,0.6004267482587866,11,Sunday,41-60,0,2,0
T01240,C3549,Female,0.6923076923076924,Lucknow,Fashion,1,0.4157142857142857,2023-02-24,Cash,0.08156528040581344,2,Friday,41-60,0,7,3
T01241,C3579,Other,0.21153846153846156,Mumbai,Electronics,3,0.6457142857142857,2023-12-07,Card,0.38974998993518256,12,Thursday,26-40,2,8,2
T01242,C1815,Other,0.46153846153846156,Chennai,Groceries,4,0.7063265306122449,2023-12-18,Cash,0.5689842586255486,12,Monday,41-60,2,2,5
T01243,C2336,Other,0.7884615384615384,Ahmedabad,Furniture,4,0.6671428571428571,2023-11-21,Card,0.5380651394983695,11,Tuesday,41-60,2,0,4
T01244,C5458,Other,0.46153846153846156,Delhi,Books,1,0.16387755102040819,2023-11-22,Card,0.03188534159990338,11,Wednesday,41-60,2,3,1
T01245,C8259,Other,0.4423076923076924,Bengaluru,Furniture,4,0.43673469387755104,2023-06-12,Wallet,0.3562542775474053,6,Monday,41-60,2,1,4
T01246,C7947,Male,0.7115384615384616,Jaipur,Beauty,3,0.5048979591836734,2023-09-15,Cash,0.30641330166270786,9,Friday,41-60,1,5,0
T01247,C8957,Female,0.7884615384615384,Delhi,Books,5,0.9979591836734694,2023-10-02,UPI,1.0000000000000002,10,Monday,41-60,0,3,1
T01248,C8242,Other,0.07692307692307698,Chennai,Groceries,2,0.5193877551020408,2023-09-30,Cash,0.20850275775997426,9,Saturday,18-25,2,2,5
T01249,C7785,Female,0.6346153846153847,Chennai,Beauty,2,0.28959183673469385,2023-07-20,UPI,0.11783888240267322,7,Thursday,41-60,0,2,0
T01250,C5475,Other,0.3076923076923077,Bengaluru,Sports,5,0.9426530612244898,2023-04-26,Card,0.9454486895607714,4,Wednesday,26-40,2,1,6
T01251,C4531,Male,0.46153846153846156,Lucknow,Fashion,5,0.7285714285714285,2023-07-26,Wallet,0.7342888200008052,7,Wednesday,41-60,1,7,3
T01252,C9394,Male,0.2692307692307693,Chennai,Groceries,5,0.5389795918367347,2023-09-11,Card,0.5472845122589476,9,Monday,26-40,1,2,5
T01253,C2864,Male,0.6346153846153847,Chennai,Beauty,1,0.966530612244898,2023-08-26,Card,0.1902250493176054,8,Saturday,41-60,1,2,0
T01254,C6655,Male,0.48076923076923084,Chennai,Electronics,2,0.23265306122448984,2023-05-27,Cash,0.0953742099118322,5,Saturday,41-60,1,2,2
T01255,C8043,Female,0.42307692307692313,Mumbai,Books,4,0.33346938775510204,2023-08-19,UPI,0.27476951568098557,8,Saturday,41-60,0,8,1
T01256,C2816,Male,1.0,Delhi,Groceries,1,0.4179591836734694,2023-03-22,UPI,0.08200813237247877,3,Wednesday,60+,1,3,5
T01257,C5640,Female,0.42307692307692313,Lucknow,Sports,3,0.22673469387755105,2023-04-01,UPI,0.1417931478722976,4,Saturday,41-60,0,7,6
T01258,C8972,Other,0.5961538461538463,Bengaluru,Fashion,5,0.6959183673469388,2023-07-24,Wallet,0.7020814042433271,7,Monday,41-60,2,1,3
T01259,C9633,Other,0.9615384615384616,Lucknow,Furniture,4,0.926530612244898,2023-05-28,Card,0.7427432666371432,5,Sunday,60+,2,7,4
T01260,C6053,Male,0.576923076923077,Bengaluru,Furniture,2,0.33346938775510204,2023-01-02,Card,0.13515036837231775,1,Monday,41-60,1,1,4
T01261,C1744,Female,0.730769230769231,Ahmedabad,Furniture,4,0.503265306122449,2023-09-30,UPI,0.4087523652320947,9,Saturday,41-60,0,0,4
T01262,C4612,Other,0.0,Kolkata,Furniture,1,0.509795918367347,2023-06-21,UPI,0.10012480373606022,6,Wednesday,18-25,2,6,4
T01263,C7475,Other,0.6153846153846154,Bengaluru,Groceries,4,0.14306122448979594,2023-08-26,Card,0.12452192117234993,8,Saturday,41-60,2,1,5
T01264,C1897,Other,0.15384615384615385,Chennai,Sports,5,0.49693877551020404,2023-12-02,UPI,0.5058174644711945,12,Saturday,26-40,2,2,6
T01265,C1125,Other,0.5384615384615385,Hyderabad,Sports,2,0.9473469387755102,2023-03-30,UPI,0.3773501348685535,3,Thursday,41-60,2,4,6
T01266,C4349,Male,0.1923076923076924,Ahmedabad,Furniture,2,0.7708163265306123,2023-12-16,Wallet,0.307701598293007,12,Saturday,26-40,1,0,4
T01267,C5938,Male,0.2692307692307693,Bengaluru,Electronics,2,0.9124489795918368,2023-02-20,Cash,0.36358146463223157,2,Monday,26-40,1,1,2
T01268,C4460,Male,0.07692307692307698,Jaipur,Books,2,0.30653061224489797,2023-07-16,UPI,0.12452192117234993,7,Sunday,18-25,1,5,1
T01269,C3248,Other,0.6153846153846154,Mumbai,Furniture,1,0.6283673469387755,2023-10-25,Wallet,0.12351543942992875,10,Wednesday,41-60,2,8,4
T01270,C5186,Male,0.7884615384615384,Kolkata,Books,1,0.7304081632653061,2023-12-01,Cash,0.1436450742783526,12,Friday,41-60,1,6,1
T01271,C5742,Other,0.326923076923077,Delhi,Groceries,4,0.16040816326530613,2023-08-03,Wallet,0.13821007286927817,8,Thursday,26-40,2,3,5
T01272,C6375,Male,0.25,Bengaluru,Sports,1,0.23163265306122452,2023-08-03,Wallet,0.045251419139256815,8,Thursday,26-40,1,1,6
T01273,C2965,Male,0.17307692307692313,Lucknow,Fashion,2,0.8802040816326531,2023-07-30,Card,0.3508595354080277,7,Sunday,26-40,1,7,3
T01274,C1126,Female,0.21153846153846156,Bengaluru,Furniture,3,0.7387755102040816,2023-04-07,Card,0.44482467088047023,4,Friday,26-40,0,1,4
T01275,C9149,Female,0.1923076923076924,Ahmedabad,Beauty,4,0.523673469387755,2023-11-22,Cash,0.4248560731108338,11,Wednesday,26-40,0,0,0
T01276,C8055,Other,0.4423076923076924,Pune,Furniture,3,0.8422448979591837,2023-01-15,Cash,0.5060590200893755,1,Sunday,41-60,2,9,4
T01277,C3878,Other,0.730769230769231,Pune,Electronics,2,0.5977551020408163,2023-11-13,Wallet,0.2394218768871533,11,Monday,41-60,2,9,2
T01278,C3116,Other,0.8653846153846155,Hyderabad,Electronics,3,0.7828571428571429,2023-04-25,Cash,0.47091267764402756,4,Tuesday,60+,2,4,2
T01279,C7229,Female,1.0,Ahmedabad,Sports,4,0.5920408163265306,2023-03-12,Card,0.4788034945046097,3,Sunday,60+,0,0,6
T01280,C9725,Male,0.13461538461538464,Bengaluru,Groceries,1,0.7148979591836735,2023-11-09,Card,0.1405853697813922,11,Thursday,26-40,1,1,5
T01281,C4770,Female,0.8076923076923078,Hyderabad,Furniture,2,0.779795918367347,2023-11-14,UPI,0.3112444140263296,11,Tuesday,60+,0,4,4
T01282,C9196,Male,0.2692307692307693,Lucknow,Beauty,5,0.7028571428571428,2023-09-15,Card,0.7089254800917911,9,Friday,26-40,1,7,0
T01283,C6802,Other,0.5000000000000001,Kolkata,Fashion,4,0.6857142857142857,2023-02-11,UPI,0.5527195136680221,2,Saturday,41-60,2,6,3
T01284,C2180,Female,0.980769230769231,Mumbai,Beauty,1,0.7710204081632653,2023-11-03,UPI,0.1516566689480253,11,Friday,60+,0,8,0
T01285,C7505,Other,0.40384615384615385,Chennai,Beauty,3,0.04612244897959184,2023-10-20,Wallet,0.03490478682716696,10,Friday,26-40,2,2,0
T01286,C1693,Male,0.8846153846153847,Delhi,Beauty,2,0.9342857142857143,2023-07-29,Cash,0.372196948347357,7,Saturday,60+,1,3,0
T01287,C8147,Male,0.13461538461538464,Mumbai,Fashion,5,0.04408163265306122,2023-01-12,Card,0.05914086718466927,1,Thursday,26-40,1,8,3
T01288,C1307,Female,0.576923076923077,Bengaluru,Furniture,5,0.7036734693877551,2023-06-16,UPI,0.7097306654857282,6,Friday,41-60,0,1,4
T01289,C8532,Female,0.826923076923077,Ahmedabad,Sports,1,0.14775510204081635,2023-11-09,Card,0.028704859293852414,11,Thursday,60+,0,0,6
T01290,C2275,Female,0.576923076923077,Pune,Beauty,3,0.23489795918367348,2023-05-08,Cash,0.14662426023591935,5,Monday,41-60,0,9,0
T01291,C6129,Other,0.576923076923077,Ahmedabad,Beauty,4,0.5055102040816326,2023-03-27,UPI,0.410523773098756,3,Monday,41-60,2,0,0
T01292,C8033,Male,0.25,Chennai,Sports,4,0.40551020408163263,2023-10-19,Cash,0.3316156044929345,10,Thursday,26-40,1,2,6
T01293,C7626,Female,0.7115384615384616,Ahmedabad,Electronics,5,0.970204081632653,2023-11-17,Card,0.9726236966061436,11,Friday,41-60,0,0,2
T01294,C7843,Other,0.1923076923076924,Jaipur,Groceries,4,0.8561224489795919,2023-08-30,Card,0.6871854744554934,8,Wednesday,26-40,2,5,5
T01295,C5743,Other,0.7884615384615384,Hyderabad,Furniture,2,0.6236734693877551,2023-12-17,UPI,0.2496477313901526,12,Sunday,41-60,2,4,4
T01296,C2887,Other,0.5000000000000001,Pune,Furniture,2,0.21265306122448982,2023-02-16,Card,0.08748339305125005,2,Thursday,41-60,2,9,4
T01297,C7636,Male,0.019230769230769273,Pune,Electronics,3,0.9081632653061225,2023-07-09,Wallet,0.545070252425621,7,Sunday,18-25,1,9,2
T01298,C1341,Female,0.28846153846153855,Ahmedabad,Books,1,0.9455102040816327,2023-01-12,Wallet,0.18607834453883007,1,Thursday,26-40,0,0,1
T01299,C6321,Female,0.03846153846153849,Chennai,Furniture,3,0.4904081632653061,2023-11-04,UPI,0.2978380772172793,11,Saturday,18-25,0,2,4
T01300,C3815,Other,0.15384615384615385,Bengaluru,Groceries,1,0.0893877551020408,2023-12-01,Wallet,0.01719070816055397,12,Friday,26-40,2,1,5
T01301,C8538,Female,0.6923076923076924,Jaipur,Fashion,1,0.6563265306122449,2023-07-19,Wallet,0.1290309593783969,7,Wednesday,41-60,0,5,3
T01302,C6928,Male,0.7115384615384616,Pune,Fashion,1,0.21040816326530615,2023-10-10,Card,0.04106445509078466,10,Tuesday,41-60,1,9,3
T01303,C2443,Female,0.1923076923076924,Mumbai,Beauty,3,0.673469387755102,2023-09-19,Wallet,0.40617577197149646,9,Tuesday,26-40,0,8,0
T01304,C8155,Other,0.15384615384615385,Chennai,Groceries,5,0.009795918367346938,2023-04-09,Wallet,0.025323080639317205,4,Sunday,26-40,2,2,5
T01305,C2734,Male,0.7692307692307693,Ahmedabad,Books,2,0.7736734693877552,2023-03-24,UPI,0.3088288578445187,3,Friday,41-60,1,0,1
T01306,C4986,Female,0.6153846153846154,Pune,Fashion,1,0.8659183673469388,2023-08-23,Card,0.17037722935705948,8,Wednesday,41-60,0,9,3
T01307,C8138,Male,0.03846153846153849,Kolkata,Sports,5,0.7693877551020408,2023-07-08,Cash,0.7745480896976529,7,Saturday,18-25,1,6,6
T01308,C7560,Female,0.6923076923076924,Jaipur,Furniture,3,0.09081632653061225,2023-05-03,Cash,0.0613551270179959,5,Wednesday,41-60,0,5,4
T01309,C9584,Male,0.17307692307692313,Mumbai,Groceries,2,0.14142857142857143,2023-03-31,Cash,0.05938242280285037,3,Friday,26-40,1,8,5
T01310,C2288,Other,0.05769230769230771,Delhi,Sports,3,0.09142857142857144,2023-08-30,Cash,0.061717460445267526,8,Wednesday,18-25,2,3,6
T01311,C7484,Other,0.1923076923076924,Jaipur,Electronics,4,0.45163265306122446,2023-12-31,Cash,0.3680099842988848,12,Sunday,26-40,2,5,2
T01312,C6083,Other,0.3076923076923077,Kolkata,Sports,5,0.17877551020408164,2023-04-13,Cash,0.1919964571842667,4,Thursday,26-40,2,6,6
T01313,C6562,Male,0.21153846153846156,Pune,Electronics,1,0.5573469387755102,2023-06-15,UPI,0.10950521357542574,6,Thursday,26-40,1,9,2
T01314,C4630,Male,0.6346153846153847,Lucknow,Electronics,3,0.993469387755102,2023-03-09,Cash,0.595555376625468,3,Thursday,41-60,1,7,2
T01315,C6456,Other,0.48076923076923084,Chennai,Sports,1,0.1626530612244898,2023-05-31,UPI,0.031643785981722294,5,Wednesday,41-60,2,2,6
T01316,C3754,Other,0.730769230769231,Kolkata,Electronics,5,0.48571428571428577,2023-02-03,Wallet,0.4947461653045614,2,Friday,41-60,2,6,2
T01317,C2251,Male,0.6923076923076924,Chennai,Sports,5,0.9453061224489796,2023-01-16,Wallet,0.9480655420910665,1,Monday,41-60,1,2,6
T01318,C9363,Male,0.7692307692307693,Chennai,Furniture,2,0.8048979591836735,2023-04-16,Card,0.32114819437175407,4,Sunday,41-60,1,2,4
T01319,C2868,Male,0.019230769230769273,Delhi,Furniture,4,0.5538775510204081,2023-10-23,Cash,0.4486895607713676,10,Monday,18-25,1,3,4
T01320,C9693,Male,0.8846153846153847,Chennai,Electronics,4,0.10163265306122449,2023-08-25,Cash,0.0918313941785096,8,Friday,60+,1,2,2
T01321,C9355,Male,0.8846153846153847,Lucknow,Furniture,3,0.20285714285714287,2023-08-24,UPI,0.12766214420870406,8,Thursday,60+,1,7,4
T01322,C4176,Female,0.8076923076923078,Pune,Beauty,3,0.9773469387755103,2023-05-06,Card,0.5860139297073151,5,Saturday,60+,0,9,0
T01323,C6724,Female,1.0,Ahmedabad,Beauty,2,0.8538775510204082,2023-12-17,Card,0.340472643826241,12,Sunday,60+,0,0,0
T01324,C6752,Female,0.34615384615384615,Hyderabad,Sports,5,0.08857142857142858,2023-11-05,Wallet,0.10302347115423326,11,Sunday,26-40,0,4,6
T01325,C3419,Male,0.0961538461538462,Lucknow,Books,5,0.3426530612244898,2023-08-16,UPI,0.3536374250171102,8,Wednesday,18-25,1,7,1
T01326,C4871,Male,0.25,Hyderabad,Groceries,5,0.8630612244897959,2023-05-04,Cash,0.8669431136519183,5,Thursday,26-40,1,4,5
T01327,C2684,Male,0.5384615384615385,Jaipur,Groceries,2,0.24081632653061227,2023-04-01,UPI,0.09859495148758002,4,Saturday,41-60,1,5,5
T01328,C3399,Other,0.730769230769231,Kolkata,Groceries,1,0.9395918367346939,2023-08-25,Wallet,0.1849108257176215,8,Friday,41-60,2,6,5
T01329,C5193,Other,0.576923076923077,Bengaluru,Sports,4,0.8279591836734694,2023-09-14,Cash,0.6649623575828335,9,Thursday,41-60,2,1,6
T01330,C4232,Other,0.576923076923077,Kolkata,Electronics,1,0.2279591836734694,2023-11-25,UPI,0.04452675228471356,11,Saturday,41-60,2,6,2
T01331,C3842,Other,0.1923076923076924,Jaipur,Books,5,0.3736734693877551,2023-02-26,Cash,0.38423446998671446,2,Sunday,26-40,2,5,1
T01332,C3504,Female,0.2692307692307693,Mumbai,Sports,4,0.25857142857142856,2023-11-06,Cash,0.21566890776601313,11,Monday,26-40,0,8,6
T01333,C2234,Male,0.5000000000000001,Mumbai,Electronics,3,0.5028571428571429,2023-06-19,UPI,0.3052055235718024,6,Monday,41-60,1,8,2
T01334,C3902,Female,0.730769230769231,Delhi,Electronics,2,0.5195918367346939,2023-03-23,Card,0.20858327629936796,3,Thursday,41-60,0,3,2
T01335,C9095,Male,0.17307692307692313,Mumbai,Beauty,3,0.010612244897959183,2023-05-06,UPI,0.013889448045412457,5,Saturday,26-40,1,8,0
T01336,C8601,Female,0.9615384615384616,Pune,Beauty,2,0.8106122448979592,2023-08-25,Wallet,0.32340271347477756,8,Friday,60+,0,9,0
T01337,C8354,Other,0.7115384615384616,Delhi,Furniture,4,0.3355102040816326,2023-02-05,Card,0.27637988646885947,2,Sunday,41-60,2,3,4
T01338,C6295,Female,1.0,Jaipur,Fashion,4,0.1916326530612245,2023-01-04,Cash,0.16284874592374896,1,Wednesday,60+,0,5,3
